repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-messages,docs: add message datacontract,52,APPROVED,2024-10-10T13:55:05Z,2025-01-09T09:00:51Z,2025-01-09T09:00:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",383,0
pagopa/io-messages,[CES-469] Added new storage account iopstapireplica for ITN migration,56,REVIEW_REQUIRED,2024-11-07T09:49:10Z,2025-02-18T09:18:49Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/150173855?v=4"",""login"":""cfcuffari120400"",""url"":""https://github.com/cfcuffari120400""}",54,1
pagopa/io-messages,fix: prepare etl-func for ingestion,73,APPROVED,2024-12-06T13:58:40Z,2024-12-11T10:40:20Z,2024-12-11T10:40:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",19,1
pagopa/io-messages,feat: added action group io_com_error to functions,30,APPROVED,2024-09-12T15:30:08Z,2024-09-16T10:49:56Z,2024-09-16T10:49:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",35,2
pagopa/io-messages,fix: etl_func app settings,69,APPROVED,2024-12-05T09:59:00Z,2024-12-05T10:13:02Z,2024-12-05T10:13:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",17,1
pagopa/io-messages,Bump express from 4.19.2 to 4.20.0,64,REVIEW_REQUIRED,2024-11-22T05:49:34Z,2025-01-09T14:09:13Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",60,0
pagopa/io-messages,feat(etl-funct): added permission to assign role,67,APPROVED,2024-12-04T15:24:38Z,2024-12-04T15:33:50Z,2024-12-04T15:33:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",9,0
pagopa/io-messages,"add namespace, aliases and right extension",53,APPROVED,2024-10-14T08:55:27Z,2024-10-28T09:35:51Z,2024-10-28T09:35:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",24,0
pagopa/io-messages,Add c4model diagrams for Data Plan,38,APPROVED,2024-09-23T06:58:10Z,2024-10-09T14:24:04Z,2024-10-09T14:24:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",58,0
pagopa/io-messages,Add sequence diagram for CreateMessage,31,APPROVED,2024-09-12T16:12:01Z,2024-09-18T15:58:30Z,2024-09-18T15:58:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",103,8
pagopa/io-messages,[CES-484] Added new storage account iopstapi for ITN migration,57,REVIEW_REQUIRED,2024-11-07T14:29:35Z,2025-02-18T09:18:49Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/150173855?v=4"",""login"":""cfcuffari120400"",""url"":""https://github.com/cfcuffari120400""}",90,1
pagopa/io-messages,feat: add createMessageStatusEntity,59,APPROVED,2024-11-19T10:46:18Z,2024-11-20T14:22:33Z,2024-11-20T14:22:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",91,7
pagopa/io-messages,[IOCOM-1727] sequence diagram for messages continuous fetch in io-app,35,APPROVED,2024-09-16T14:33:06Z,2025-01-09T15:23:56Z,2025-01-09T15:23:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/60693085?u=79eb56081c6c2a4ee1508e1353cc69b9f1367ead\u0026v=4"",""login"":""forrest57"",""url"":""https://github.com/forrest57""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/60693085?u=79eb56081c6c2a4ee1508e1353cc69b9f1367ead\u0026v=4"",""login"":""forrest57"",""url"":""https://github.com/forrest57""}",52,3
pagopa/io-messages,feat(etl-func): init setup etl function app,39,APPROVED,2024-09-24T15:35:41Z,2024-10-02T16:06:30Z,2024-10-02T16:06:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",1632,17
pagopa/io-messages,feat(fn-etl): tokenize-fiscal-code,49,APPROVED,2024-10-08T14:03:59Z,2024-11-14T09:57:59Z,2024-11-14T09:57:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",147,44
pagopa/io-messages,making loadConfigFromEnvironment a common package,48,APPROVED,2024-10-04T08:11:36Z,2024-10-16T10:15:29Z,2024-10-16T10:15:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",283,10
pagopa/io-messages,"Edit repository settings (rebase merging, update pull request branches)",32,APPROVED,2024-09-13T13:44:03Z,2024-09-16T09:27:22Z,2024-09-16T09:27:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",2,0
pagopa/io-messages,fix(infra): remove FUNCTIONS_WORKER_PROCESS_COUNT,47,APPROVED,2024-10-03T15:51:02Z,2024-10-09T14:16:16Z,2024-10-09T14:16:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",2,1
pagopa/io-messages,chore: add message-status and message avro schemas,40,REVIEW_REQUIRED,2024-09-25T12:29:27Z,2024-10-07T07:45:09Z,2024-10-07T07:45:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",225,41
pagopa/io-messages,[IOCOM-1725] View message list sequence diagram,33,APPROVED,2024-09-13T15:28:32Z,2024-11-14T13:02:58Z,2024-11-14T13:02:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/5150343?u=7fa79a27e3b5e20887fa071ad50d474fcd5252a2\u0026v=4"",""login"":""Vangaorth"",""url"":""https://github.com/Vangaorth""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/5150343?u=7fa79a27e3b5e20887fa071ad50d474fcd5252a2\u0026v=4"",""login"":""Vangaorth"",""url"":""https://github.com/Vangaorth""}",74,9
pagopa/io-messages,feat: add transformMessage method,58,REVIEW_REQUIRED,2024-11-08T10:55:06Z,2024-11-15T14:04:16Z,2024-11-15T14:04:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",95,5
pagopa/io-messages,fix: add itn-com-rg to identity,45,REVIEW_REQUIRED,2024-10-02T16:26:15Z,2024-10-02T17:12:29Z,2024-10-02T17:12:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",3,0
pagopa/io-messages,Disable unused function and change domain name,44,APPROVED,2024-10-02T10:02:07Z,2024-10-02T15:30:07Z,2024-10-02T15:30:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",18,1
pagopa/io-messages,IOCOM 1776 load message,54,APPROVED,2024-10-28T16:23:42Z,2024-11-12T14:53:30Z,2024-11-12T14:53:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",468,16
pagopa/io-messages,[IOCOM-1726] Sequence diagram for next message page loading of IO-App,34,APPROVED,2024-09-16T12:33:47Z,2024-10-04T08:20:11Z,2024-10-04T08:20:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/5150343?u=7fa79a27e3b5e20887fa071ad50d474fcd5252a2\u0026v=4"",""login"":""Vangaorth"",""url"":""https://github.com/Vangaorth""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/5150343?u=7fa79a27e3b5e20887fa071ad50d474fcd5252a2\u0026v=4"",""login"":""Vangaorth"",""url"":""https://github.com/Vangaorth""}",69,2
pagopa/io-messages,fix(infra/etl-func): change health check path,46,APPROVED,2024-10-02T17:22:55Z,2024-10-03T08:48:48Z,2024-10-03T08:48:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",2,1
pagopa/io-messages,fix: adding allowed sources to the eventhub,74,APPROVED,2024-12-10T14:59:10Z,2024-12-10T15:04:09Z,2024-12-10T15:04:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",15,1
pagopa/io-messages,fix(notification-hub): minimize false positives on the NH alerts,55,REVIEW_REQUIRED,2024-11-06T10:24:38Z,2024-11-07T14:34:48Z,2024-11-07T14:34:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",61,1
pagopa/io-messages,"[IOCOM-1798] Scale up io-p-itn-msgs-sending-func, add citizen-func-deploy workflow",43,APPROVED,2024-09-30T10:42:59Z,2024-10-03T14:47:19Z,2024-10-03T14:47:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",44,2
pagopa/io-messages,Bump express from 4.19.2 to 4.20.0,83,REVIEW_REQUIRED,2025-01-10T05:47:08Z,2025-01-10T10:21:18Z,2025-01-10T10:21:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",60,1
pagopa/io-messages,Add workspace constraints,84,APPROVED,2025-01-10T13:04:17Z,2025-01-10T14:02:05Z,2025-01-10T14:02:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",64,2
pagopa/io-messages,feat(infra): add new cosmos account with databases,88,REVIEW_REQUIRED,2025-01-29T10:51:07Z,2025-01-30T15:24:03Z,2025-01-30T15:24:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",136,18
pagopa/io-messages,Bump vite from 6.0.7 to 6.0.9 - autoclosed,87,REVIEW_REQUIRED,2025-01-22T05:50:11Z,2025-02-10T05:47:20Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",105,1
pagopa/io-messages,Error management for message status ingestion,92,APPROVED,2025-02-05T09:32:16Z,2025-02-07T13:51:48Z,2025-02-07T13:51:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",187,4
pagopa/io-messages,feat: add message-status-ingestion function,77,APPROVED,2024-12-17T13:41:46Z,2024-12-19T10:16:24Z,2024-12-19T10:16:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",314,14
pagopa/io-messages,feat: add utilities to check message events based on time ranges,85,APPROVED,2025-01-13T10:50:30Z,2025-02-07T14:08:34Z,2025-02-07T14:08:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1881,38
pagopa/io-messages,chore: use new com cosmos for sending func,89,REVIEW_REQUIRED,2025-01-31T15:15:19Z,2025-02-04T15:11:51Z,2025-02-04T15:11:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",26,4
pagopa/io-messages,"Add ""test:coverage"" in root, enable codecov integration, update dependencies",82,APPROVED,2025-01-09T16:00:13Z,2025-01-09T16:49:35Z,2025-01-09T16:49:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",679,2
pagopa/io-messages,fix: update container names,90,REVIEW_REQUIRED,2025-02-04T15:24:57Z,2025-02-04T15:44:09Z,2025-02-04T15:44:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",2,2
pagopa/io-messages,Improve toolchain,80,APPROVED,2025-01-02T15:40:03Z,2025-01-09T09:23:34Z,2025-01-09T09:23:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",6193,5
pagopa/io-messages,Bump vitest from 2.1.8 to 2.1.9 - autoclosed,91,REVIEW_REQUIRED,2025-02-05T05:48:16Z,2025-02-10T05:47:24Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",52,1
pagopa/io-messages,Fix workflows,81,APPROVED,2025-01-09T13:40:26Z,2025-01-09T13:57:26Z,2025-01-09T13:57:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",13,1
pagopa/io-messages,IOCOM-2041 - adding redis to message sequence diagram,78,APPROVED,2024-12-18T11:24:05Z,2024-12-18T15:27:43Z,2024-12-18T15:27:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",14,2
pagopa/io-messages,Iocom 2053 Ingestion error handling,86,APPROVED,2025-01-17T11:49:29Z,2025-02-04T09:51:53Z,2025-02-04T09:51:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",512,28
pagopa/io-messages,[CES-585] Roles management refactoring,93,APPROVED,2025-02-05T10:31:33Z,2025-02-05T15:18:26Z,2025-02-05T15:18:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",1057,2
pagopa/io-messages,Change connection method to Application Insights in citizen-func,98,APPROVED,2025-02-11T15:10:21Z,2025-02-19T14:07:01Z,2025-02-19T14:07:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",47,5
pagopa/io-messages,fix(etl-func): removed test logs and test fix,76,APPROVED,2024-12-16T10:42:10Z,2024-12-16T10:52:22Z,2024-12-16T10:52:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",7,0
pagopa/io-messages,feat(infra): alerts for ingestion monitoring,94,APPROVED,2025-02-07T08:32:41Z,2025-02-13T13:42:48Z,2025-02-13T13:42:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",149,9
